name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_class_count,label_gini_impurity,label_entropy,number_examples
AsphaltRegularityUniEq,49.062256882751974,518.45626317123,9.222737110249597,-226.709550408474,276.5657049537846,3171.283989415211,-1709.8404525619046,0.01230488643723349,0.12382360625615935,0.0025840451347918826,-0.05411661687474801,0.06700399504525861,0.7605693746570807,-0.4075098461802384,0.01167870908896738,0.12341258347327541,0.0021953670817066403,-0.05396561542691597,0.06583330277405013,0.7548878813175937,-0.40700796299973924,4201,0.5077087856931503,0.3227361277133824,0.43762427041024166,0.2026987962144079,0.7728535815579244,2.1906570210793577,0.10454953929091487,0.3619268192014419,0.4076938957966732,0.1915222712099595,0.04108680202957991,0.597302694504661,4.798978184004285,0.010930606165942554,0.5240465986603238,0.3204200986822147,0.47557513476492586,0.2201516856968165,0.7833610799536513,2.191938483407789,0.11105217060191755,6.455112300266312,4.355293573709536,5.2282905,2.7206395,9.395985,25.417564,1.110956,6.611133677097204,4.273488864447823,5.605856,2.86175225,9.422376,25.417564,1.290945,-4.7933737130492675,2.3375504521799053,-4.550414,-6.82415375,-2.57074625,-1.21171,-10.257609,2,0.49989273068664786,0.9998452375595566,1502
BME,22.380650128270684,49.285668179334685,50.8374364157505,-40.2902294068,59.245730346681995,97.42198337881001,-67.00501558037,0.09386191506187778,0.18860724831003509,0.044397668,0.0079757359,0.074197541875,1.1425,-0.7445,0.17484882912711472,0.3850442826510522,0.3971674719980508,-0.314767417240625,0.4628572683334531,0.7611092451469532,-0.5234766842216406,128,0.5054957334312298,0.08884415939823312,0.49154244213241716,0.4452688799670096,0.5662110305536822,0.7356555691777313,0.25981286889060046,0.2634192211763556,0.09117076261053426,0.24161581035353258,0.1982644463593734,0.32059497513067636,0.5411891164622119,0.06750272684116435,0.6572217024779937,0.10153850312895704,0.6606281446282951,0.6060195130075852,0.7091958775635078,1.0335755240691937,0.35798640312771335,1.0186055555555558,0.14631786164307647,1.012,0.931,1.0899999999999999,1.466,0.581,1.0534999999999999,0.13959288027052894,1.0434999999999999,0.983,1.11625,1.466,0.581,-0.3496013514169611,0.4949522841578563,-0.00589133585,-0.97075,-0.0027351592999999997,0.0030639815,-1.396,3,0.6666666666666667,1.584962500721156,180
Beef,-1.1272465742321695e-08,3.348085599936851e-07,-9.397478351047539e-09,-2.1019500406893599e-07,2.3133749493808864e-07,7.040999925322922e-07,-1.1031199864675045e-06,0.0812330555095,0.1071782591604565,0.0720590745,-0.012960548125,0.14382069625,0.326923825,-0.104567615,-2.3983969664514254e-11,7.123586382844364e-10,-1.999463478946285e-11,-4.4722341291262973e-10,4.922074360384864e-10,1.4980850904942385e-09,-2.3470638009946904e-09,470,0.9989356034317073,1.3248037670341957e-09,0.9989356033705724,0.998935602504879,0.9989356042368789,0.998935606336381,0.9989356009138821,0.9978723398034691,2.6467873138068923e-09,0.9978723396813296,0.9978723379517858,0.9978723414120982,0.9978723456066332,0.9978723347731788,0.9989356034317073,1.324803757268537e-09,0.9989356033705724,0.998935602504879,0.9989356042368789,0.998935606336381,0.9989356009138821,2.502356281666667,0.4385552411713457,2.54927965,2.356582475,2.731635725,3.7205283,1.2571529,2.6341756133333343,0.37934252467124635,2.5987385,2.393352475,2.85181375,3.7205283,2.0253898,-1.961553211666667,0.4365657773770142,-1.8950597,-2.0193715,-1.666520625,-1.5232909,-3.3857944,5,0.7999999999999999,2.321928094887362,60
BeetleFly,-6.466022486328882e-08,4.5096295693808633e-07,-1.51500003653382e-08,-4.244249920404286e-07,2.1823499452011674e-07,9.884000107263091e-07,-1.2022999982264082e-06,-0.03978717037875,0.07414851456618818,-0.036578954,-0.103700980875,0.01698916775,0.106240295,-0.23015647,-1.2628950168611098e-10,8.807870252696999e-10,-2.9589844463551174e-11,-8.289550625789621e-10,4.26240223672103e-10,1.9304687709498225e-09,-2.3482421840359535e-09,512,0.9990229602596721,1.3805267995667619e-09,0.9990229602097238,0.9990229593978037,0.9990229609517685,0.9990229634557982,0.9990229575905938,0.9980468751259984,2.7583559420733845e-09,0.9980468750261993,0.9980468734039458,0.9980468765088386,0.9980468815120052,0.9980468697930573,0.9990229602596721,1.3805268036998432e-09,0.9990229602097238,0.9990229593978037,0.9990229609517685,0.9990229634557982,0.9990229575905938,2.17168189,0.1619190494137577,2.1689769500000002,2.074059375,2.288780525,2.5055261,1.7843753,2.25763016,0.15470794206847915,2.2612527,2.154615875,2.40513185,2.5168099,1.9079039,-2.0344824125,0.2659178108622843,-2.00901875,-2.2511938249999996,-1.817979125,-1.5539529,-2.5168099,2,0.5,1.0,40
BirdChicken,-7.175369733936066e-08,4.285444536809178e-07,-3.480000998479227e-08,-3.980650067347824e-07,2.1037499919884795e-07,9.297800005469981e-07,-9.01799992902852e-07,-0.017999756278749997,0.10609981631436596,-0.05207096075,-0.10297779625,0.052024901125,0.225735445,-0.165377465,-1.401439401159388e-10,8.370008860955425e-10,-6.79687695015474e-11,-7.774707162788719e-10,4.108886703102499e-10,1.8159765635683556e-09,-1.7613281111383827e-09,512,0.999022960289194,1.1638926597461694e-09,0.9990229601635552,0.999022959444029,0.9990229610269472,0.9990229634964737,0.999022958323248,0.9980468751849845,2.3255109836143727e-09,0.9980468749339526,0.998046873496306,0.9980468766590491,0.9980468815932766,0.9980468712569339,0.999022960289194,1.1638926688404726e-09,0.9990229601635553,0.999022959444029,0.9990229610269471,0.9990229634964738,0.999022958323248,1.9319391875,0.21692433410575473,1.9131263,1.83898965,1.9705050750000002,2.4415671,1.3897057,2.2076279575,0.34162598878796885,2.0732256,1.9207743499999999,2.4018305,3.095872,1.875652,-2.0509466124999998,0.42954924236685316,-1.911155,-2.3086227,-1.7196751,-1.4001786,-3.095872,2,0.5,1.0,40
CBF,-1.1762936216472914e-09,1.899648653589881e-07,-1.8999986028944704e-09,-1.3099999873755763e-07,1.2854999953404445e-07,5.68200001938024e-07,-5.599999965966163e-07,-0.08339049550150376,0.285802716942966,-0.18888390500000002,-0.2709598325,-0.0006128701737499999,0.53704704,-0.53097313,-9.189793919119464e-12,1.4841005106170946e-09,-1.484373908511305e-11,-1.023437490137169e-09,1.0042968713597222e-09,4.4390625151408125e-09,-4.3749999734110645e-09,128,0.9960860906707739,2.1732806666413407e-09,0.9960860907584979,0.996086089238851,0.9960860922956327,0.9960860971423627,0.9960860837762416,0.9921875000277853,4.329549288001958e-09,0.9921875002025466,0.9921874971751483,0.9921875032647839,0.9921875129203045,0.9921874862926898,0.996086090670774,2.1732806669272453e-09,0.9960860907584979,0.996086089238851,0.9960860922956327,0.9960860971423626,0.9960860837762416,2.2539675398924732,0.532995424381607,2.32645515,1.791074025,2.630873825,3.7928716,1.1823176,2.4007747054838706,0.404442250675888,2.3959650999999997,2.1174720750000002,2.659562325,3.7928716,1.5494258,-1.8761748454838711,0.29854976474932604,-1.84152865,-2.03205615,-1.66604525,-1.2655777,-3.5473443,3,0.6666666666666667,1.584962500721156,930
Car,-9.366535710005526e-08,4.55269136920421e-07,-9.209502493945365e-08,-4.404375015809592e-07,2.1642501657481716e-07,9.5970000302259e-07,-1.1327999658305998e-06,0.03351484216416667,0.08638022503958706,0.020299859,-0.0347235805,0.08656528599999999,0.28102454,-0.16536422,-1.6233164142123961e-10,7.890279669331386e-10,-1.596100952156909e-10,-7.633232263101545e-10,3.7508668383850464e-10,1.6632582374741595e-09,-1.9632581730166375e-09,577,0.9991330731390301,1.0195390442289363e-09,0.9991330731159938,0.9991330723427482,0.9991330737465827,0.9991330760800933,0.9991330708261729,0.9982668978402426,2.0373103605725064e-09,0.9982668977942095,0.9982668962490592,0.998266899054294,0.9982669037172696,0.9982668932185382,0.9991330731390301,1.019539047606501e-09,0.9991330731159936,0.9991330723427482,0.9991330737465824,0.9991330760800933,0.9991330708261729,1.6638712741666666,0.11917501504778977,1.6458797,1.5954732749999998,1.722331925,2.1417099,1.436454,1.8063475016666668,0.1510401928264692,1.77409995,1.706705275,1.856736325,2.2461262,1.5659638,-1.7840042449999998,0.16059844391143027,-1.75163395,-1.856736325,-1.6688881,-1.5224363,-2.2461262,4,0.75,2.0,120
Chinatown,14643.096418732783,2457.8074136747264,14221.0,12684.5,16643.0,21983.0,10204.0,522.0151515151515,143.80183857898356,481.0,407.25,637.5,994.0,279.0,610.1290174471993,102.40864223644692,592.5416666666666,528.5208333333333,693.4583333333334,915.9583333333334,425.1666666666667,24,494.81982976484073,70.12252120103926,484.79905452041555,441.5541695888439,550.2016402381271,716.0039850428363,352.9095335760836,249763.8319080961,71806.27269479811,235030.12326388888,194970.21527777778,302724.23871527775,512661.7065972222,124545.13888888888,785.8560026832529,122.22570470483072,766.9449132760449,690.9888125234843,888.9592491326446,1162.601124633896,560.3317469737608,1397.4077134986226,210.18306108997479,1358.0,1234.5,1564.5,2052.0,962.0,1397.4077134986226,210.18306108997479,1358.0,1234.5,1564.5,2052.0,962.0,19.62258953168044,8.562088061449241,18.0,14.0,24.5,60.0,3.0,2,0.4088366763047455,0.8641588586638194,363
ChlorineConcentration,4.4303312266630854e-09,1.6424385031431641e-07,2.6000037678386434e-09,-9.835499792387736e-08,1.0799999827781903e-07,7.642999975132625e-07,-6.934000040814681e-07,-0.27875495834158637,0.1231720385549781,-0.30367455,-0.3728577675,-0.2034092,0.19511481,-0.69792351,2.66887423292957e-11,9.894207850260024e-10,1.5662673300232793e-11,-5.924999874932371e-10,6.506023992639701e-10,4.604216852489533e-09,-4.177108458322097e-09,166,0.9969834018999928,2.535143507367919e-09,0.9969834018956678,0.9969834006340015,0.9969834031950566,0.9969834314568214,0.996983366557178,0.993975903664083,5.054991983990455e-09,0.9939759036554587,0.993975901139738,0.9939759062463968,0.9939759625994186,0.9939758331916844,0.9969834018999928,2.5351435094535253e-09,0.9969834018956678,0.9969834006340016,0.9969834031950566,0.9969834314568216,0.996983366557178,4.201217695897377,0.9150195302727953,4.0664826,3.5499306,4.58505965,12.633403,0.42145838,4.238092793916879,0.9729750098799222,4.0774303,3.55484165,4.6030317499999995,12.633403,3.181152,-1.032243206698398,0.6271701610741868,-0.9812845,-1.1022771,-0.879959795,-0.28585038,-12.418543,3,0.6052748941537118,1.4606922543259506,4307
CinCECGTorso,8.23169128729362e-09,5.261622388718679e-07,1.3659974484880877e-08,-2.689574269965078e-07,2.7710819949788856e-07,3.1200000023545726e-06,-6.32930000676879e-06,0.006741027357865493,0.20877961351409915,0.012473147,-0.16502614999999998,0.1722848075,0.51068283,-0.4509038,5.02238638639025e-12,3.210263812519023e-10,8.334334646053006e-12,-1.6409849115101148e-10,1.6907150671012116e-10,1.90359975738534e-09,-3.861683957760092e-09,1639,0.9996948893691101,1.1310778171019057e-09,0.9996948893996289,0.9996948889165964,0.9996948898611466,0.9996948984496747,0.9996948819654031,0.9993898718307175,2.261465423172757e-09,0.9993898718917363,0.9993898709259661,0.9993898728144901,0.9993898899863054,0.9993898570278212,0.9996948893691103,1.131077815562875e-09,0.9996948893996289,0.9996948889165964,0.9996948898611466,0.9996948984496747,0.9996948819654031,4.477261247732394,2.691499776313352,4.32883455,2.024788675,6.635186024999999,11.732617,0.52243324,6.966939018450705,1.5144103071124404,6.8125771,5.9432998,7.71461295,11.732617,3.1599631,-5.068785950042254,2.6142065261476124,-5.5155610500000005,-6.9278082,-2.7858875249999997,-0.42529901,-11.212579,4,0.75,2.0,1420
Coffee,2.6235355919469938e-08,3.3415863589788816e-07,4.284999555181912e-08,-1.921750065747574e-07,3.000924948537431e-07,6.909999896720365e-07,-7.929999981115543e-07,0.26614719517857144,0.0360189918904986,0.26117269000000004,0.2429168725,0.2910221375,0.345973095,0.19415967499999998,9.173201370444033e-11,1.1683868388038047e-09,1.4982515927209482e-10,-6.719405824292217e-10,1.0492744575305702e-09,2.4160838799721556e-09,-2.772727266124316e-09,286,0.998250217277611,1.3741510958150447e-09,0.9982502174024427,0.9982502165213069,0.9982502182461723,0.9982502195940469,0.9982502141758873,0.9965034962947978,2.7434932673390616e-09,0.996503496544024,0.996503494784836,0.9965034982285307,0.996503500919563,0.9965034901022048,0.998250217277611,1.3741510967125094e-09,0.9982502174024428,0.9982502165213069,0.9982502182461723,0.9982502195940468,0.9982502141758873,1.9122638482142857,0.11589764378430312,1.91228885,1.8304031,1.987805025,2.1771109,1.6624611,1.967943682142857,0.08655307144677211,1.9625629,1.9049398750000002,2.0213059,2.1771109,1.8322841,-1.8764106464285715,0.09149438126232116,-1.8486186,-1.9345946,-1.80905575,-1.7416958,-2.1153213,2,0.4993622448979591,0.9990797181805819,56
Colposcopy,2515.050947990965,2055.36413971959,1912.356386434,872.9307949162501,3621.5797061095,9525.812274396001,100.76923079299999,14.144033140727501,12.170505634525323,10.607951,4.634152057,21.0490952225,54.87876996,0.21978022,13.972505266616473,11.418689665108836,10.624202146855556,4.8496155273125,20.11988725616389,52.92117930220001,0.5598290599611111,180,5.35070996022901,3.403364197090289,4.873177894035328,2.6699587428340568,7.15095954979977,22.46305188913297,0.5102890451592711,40.212984936529956,55.54844008064757,23.749107861007005,7.128690005958305,51.13677422911947,504.5887001738803,0.2603949096095606,15.138740265303294,11.6896922632678,12.310416714516233,5.65278107303069,21.307342323558583,55.545307688144554,0.757498175566451,24.586989393084995,15.156790977536188,22.535843805,11.9821759875,34.0318296975,83.61445783,2.417582418,24.586989393084995,15.156790977536188,22.535843805,11.9821759875,34.0318296975,83.61445783,2.417582418,1.7781392854850007,3.247494375321832,0.315073149,0.119676054,1.61632104325,18.52248394,0.0,6,0.79975,2.4382518345382485,200
Computers,-9.992743863795894e-08,3.510650088605325e-06,8.499998926936314e-08,-1.9051500146360922e-06,1.7150000033439028e-06,1.2480000094683419e-05,-1.719999996785404e-05,-0.29071367329099995,0.339066019271176,-0.303662475,-0.484947485,-0.1995029975,0.95052895,-0.9746273,-1.387881092193874e-10,4.875902900840729e-09,1.1805554065189325e-10,-2.646041686994573e-09,2.3819444490887538e-09,1.7333333464838083e-08,-2.3888888844241723e-08,720,0.9993053138031858,7.322163565278662e-09,0.9993053138342018,0.9993053094603062,0.9993053180460205,0.9993053457885581,0.9993052857992468,0.9986111101952835,1.4634153909281577e-08,0.9986111102572727,0.9986111015155583,0.9986111186750583,0.9986111741215896,0.9986110542263145,0.9993053138031858,7.3221635621295335e-09,0.9993053138342018,0.9993053094603063,0.9993053180460205,0.9993053457885579,0.999305285799247,4.744082392800001,3.2515130175742093,3.9825037500000002,2.669630925,5.7115724,26.386711,0.61974285,4.7546474837999995,3.240432701478195,3.9825037500000002,2.669630925,5.7115724,26.386711,1.0246082,-0.536890241334,0.4083378439684197,-0.42343437,-0.6461654375000001,-0.27289975,-0.045208642,-3.7477042,2,0.5,1.0,500
