name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_class_count,label_gini_impurity,label_entropy,number_examples,time_series_length
AsphaltRegularityUniEq,0.06913114284620184,1.3590452170291307,0.006445585000479963,0.7156445254691626,0.6133914703127219,0.320495464130208,1.4900133155792277,0.7367788061172775,0.05516772877695526,0.02518119324270876,0.4365826288179512,2.5267128505037126,0.709552342907869,0.0527324308133932,13.107190412782955,2.785943213630744,0.0003203620945468179,0.0011858603065074188,3.5825565912117177,1.2286154784152077,0.027730315768420017,0.011516647455440909,2.1877496671105194,1.2149355146852163,0.798580514376223,0.3031390427949271,-0.9036240974899451,0.0792018930282323,-0.9066847630914078,0.06422807756431848,0.15663321658194013,0.08437867966460874,6.589214380825566,0.7296029203736046,2.194323796829133,0.020698335372765424,0.38647789342101685,0.1841394648874109,0.4186390934536265,0.1985592358333642,1.8080741499842692,0.39494543524581244,1.135132221885764,0.06290117847932085,0.011678709088967369,0.1234125834732754,0.507769223617975,0.32277454639427716,2,0.49989273068664786,0.9998452375595566,1502,4201
BME,-0.24895455315447024,0.6306698408085064,-0.3561629619236056,0.7097022435186728,15.58181472159187,2.3667456210953737,47.75555555555555,10.512755332992299,0.6803589197300691,0.04679197029020015,5.634697886123587e-05,0.00035419961889831115,0.32559055118110236,0.05342013391429692,48.111111111111114,7.2624520567466195,0.055149691358024694,0.012924591485323258,28.083333333333332,9.630896462254523,1.3142150097496779,0.17446962021997203,23.58888888888889,3.2382932556945088,0.21992360280880338,0.07374521482949484,0.03706597222222222,0.4692597938362156,0.0032335069444444442,0.35852642458992867,0.9818823971281989,0.004089928448785173,9.466666666666667,1.9590247006553485,1.6447896958512505,0.0459121487777079,0.7276315789473683,0.21313217302031612,0.7725146198830409,0.11523064984659062,0.05099633908171267,0.009490071077864901,0.27966355057931075,0.04243201331876845,0.1748488291271147,0.3850442826510522,0.507481971862394,0.08919325370726602,3,0.6666666666666667,1.584962500721156,180,128
Beef,0.12779547404170497,0.3657361524080706,0.07076439699878607,0.19677329974616597,40.36059537137744,5.867597353872391,106.71666666666667,19.18514326822248,1.0238035784602366,0.08046885447608597,-0.0003342955249298615,0.00028602672373119584,0.2695095948827292,0.05817575222421542,135.85,52.99334077661708,0.03713926156882505,0.026326157351606334,111.35,36.79756558976875,2.78954677765369,0.7768993251738864,39.85,1.152171862180291,0.2315206919098025,0.12557844119772105,0.29897163120567377,0.2531001359918493,0.7754078014184398,0.12449249497970678,0.9941801964523417,0.0014019964428557499,36.11666666666667,6.995454873622507,1.2993965243631544,0.029846678429623873,0.3431159420289856,0.09266512422047947,0.5043478260869565,0.32341416693991887,0.02617993877991667,0.004171625584483114,0.11511461941385245,0.03252081120342762,-2.398395245728768e-11,7.123586431136232e-10,0.9999999996883054,1.3262153576364567e-09,5,0.7999999999999999,2.321928094887362,60,470
BeetleFly,-0.1717930670335591,0.37843183535411673,-0.06962052697240753,0.3847531601705486,15.361037953728763,2.8946891208662056,37.6,15.132415537514163,0.9338981806678156,0.0793467959068688,-3.984986252079692e-06,2.068040034266721e-05,0.87940313111546,0.05947910240575847,65.625,28.845872755040713,0.012970412089300382,0.011208105294192638,74.95,35.56539750937701,3.4912342106989187,0.5168922500513935,22.7,5.21632054229799,0.6115986296459947,0.17539396332956905,-0.045166015625,0.25857364541814365,0.0589111328125,0.2636240722274553,0.99721387576915,0.00031490074479060035,39.975,5.465745603300614,1.346385789280382,0.03102549887919216,0.49184782608695643,0.07089215097557197,0.3907608695652174,0.1465165380963111,0.07240389318820703,0.022594865293191106,0.18138391950474614,0.027366803859668075,-1.2628951026740177e-10,8.807870372356922e-10,1.0000000000631224,1.3818769585418167e-09,2,0.5,1.0,40,512
BirdChicken,-0.1434973543258194,0.5867665757520778,-0.061942676697113744,0.5741797501601257,32.739929083297426,4.02064204039438,86.675,10.722377301699469,1.1870736785070537,0.07374786652906633,2.1827506991101995e-06,1.217669269956122e-05,0.4852739726027398,0.09956370167453361,105.1,23.717925710314553,0.020979529454296007,0.010819920971661748,72.425,76.55060009562303,6.764578745508066,1.3666014969076379,39.35,1.9817921182606415,0.8621961134411389,0.12321244108464943,0.271240234375,0.20278817640783253,0.2181884765625,0.2972171528379948,0.9977108287612332,0.000268935375213402,64.125,23.01215711314348,1.2449388522416036,0.03655715590075392,0.6956521739130435,0.08682054585963415,0.5869565217391305,0.10804150991121024,0.034361169648640624,0.0062574383767246685,0.08434646779698576,0.012769099140353068,-1.401439272982974e-10,8.370008816075121e-10,1.0000000000926732,1.1650308281347588e-09,2,0.5,1.0,40,512
CBF,-0.2697256598576368,0.519365064662544,-0.28182383938423144,0.59418725981753,12.738152701019507,2.552168846982659,12.890322580645162,11.235926102454249,0.44272954662790576,0.08771941140967635,-0.0020007584214537665,0.17112724567147625,0.9459740919481839,0.021359026410167004,40.79784946236559,13.946286964865262,0.061899223010590136,0.02844487793739681,14.63763440860215,11.597593502496052,0.22011289167319417,0.06040819341811248,9.323655913978495,7.7231379472706925,0.03900364980520188,0.007109203877503024,-0.06643985215053763,0.3518293009050186,0.0782174059139785,0.5005498259238539,0.8174012428144278,0.04571106207816445,4.778494623655914,0.8219893862127197,1.8855488940194307,0.09503910211810862,0.7232031692133559,0.17169503948555212,0.6937464629315224,0.17538245309006573,0.06249404741012366,0.02279943841485689,0.5775065830387928,0.06791155855937642,-9.189793454989127e-12,1.4841005122474672e-09,1.0000000000140021,2.181820099262345e-09,3,0.6666666666666667,1.584962500721156,930,128
Car,0.3570155109522536,1.0642379199768763,0.4102272213189007,1.0475604345904868,47.941284274846076,2.3009447747652496,133.41666666666666,6.468620838753463,1.3109574527765109,0.040954810385116364,-1.860099616236569e-07,7.040631291023523e-07,0.09014756944444445,0.1152247240849506,148.50833333333333,16.1400102402556,0.032452953532235936,0.010003796759857658,19.508333333333333,51.70041841115881,11.633021287554337,1.0896083860172716,40.0,0.0,1.0958041562037804,0.09032837018707982,0.0069179664933564314,0.05689344081018679,0.24431686886192955,0.28024535167138725,0.993598432417091,0.0008370394355512222,79.44166666666666,19.793431500261786,1.1927794107382226,0.016895337801456967,0.7579710144927535,0.14569362738390945,0.6342391304347826,0.06410049042983941,0.02454369260617188,3.469446951953614e-18,0.0551436850998738,0.005302107695783111,-1.6233163617477844e-10,7.890279748121866e-10,1.0000000000467186,1.0204236320379277e-09,4,0.75,2.0,120,577
Chinatown,-0.790663016537289,0.388310889087785,-0.9440951933625504,0.3535450279970147,4.4481915590395325,0.4031688513299272,11.170798898071626,0.662681896271634,0.7316627347397755,0.07401246732991236,0.0492276471104499,0.026449359570479468,0.8287220026350461,0.06441057476458664,11.674931129476583,0.5545749452621335,0.1388715437200286,0.03183874064198966,3.4242424242424243,2.7706980486454453,0.39193118942044874,0.10389930817288355,6.429752066115703,1.1219800945062186,0.43121146530237436,0.15222198823140234,0.4540863177226813,0.06644924983253353,-0.4940886134067953,0.04200639316282661,0.8468477301895767,0.032456962231549216,4.9421487603305785,0.7565783566996132,1.620528497285715,0.08093147536315846,0.0,0.0,0.0,0.0,0.199594987805563,0.02503415853894611,0.6289145477952248,0.0543945358638867,610.1290174471993,102.40864223644692,505.4623339635034,71.63070495078418,2,0.4088366763047455,0.8641588586638194,363,24
ChlorineConcentration,-0.4424857574917858,0.23399312545931167,-0.7021920607927387,0.22036422670222486,3.5545983258886853,0.7102721253748637,7.833991177153471,1.7910532557564622,0.2005228637781157,0.03773393366333252,0.23690802692923496,0.8715192596717194,0.8710471325748781,0.10174181999778951,15.690271650801021,7.928763728413759,0.034417021399002865,0.02588125878429885,15.914093336429069,7.187950965604051,0.2092775833612622,0.047884578029159554,5.9493847225446945,1.445629898027094,0.09112357134894575,0.12063519996923257,-0.9193705399727539,0.05489289745822294,0.12672421751086074,0.10724832130504516,0.7536154317330714,0.05130923332325657,11.770605990248432,1.6242987962830482,1.9388014231889825,0.037966462146340585,0.5300050400086076,0.2445444782618039,0.5740286657568223,0.24064414622087563,0.3239060802727674,0.1091760611676295,0.695479830470999,0.09876163784518331,2.6688742762938963e-11,9.89420784296898e-10,1.000000000024963,2.5428141437137073e-09,3,0.6052748941537118,1.4606922543259506,4307,166
CinCECGTorso,0.023878331547604572,0.5699178501962361,0.005754588980476094,0.3644113197634276,28.631524052270763,11.85168919931343,81.08521126760563,59.63759501388259,0.44986062391415393,0.19601708434682133,-0.00016851208616915292,0.0022815213862704834,0.1575917040705773,0.14606857952169108,345.88591549295774,141.49107252559634,0.02944928141982073,0.016380497219382537,267.5795774647887,149.26352536857513,1.5257555542281702,0.7124385049078358,35.719718309859154,6.229329078297364,0.3567565558398606,0.21890393624101018,-0.08512447473124286,0.1877061033194072,-0.07658547379456727,0.176794857691241,0.9984458840950118,0.0016344323360970724,55.47676056338028,36.726494189093835,1.3015891385510432,0.1027182783079997,0.48223298122065733,0.09562745595500738,0.413556338028169,0.14290139276616093,0.03967608899821658,0.016400981715948972,0.13181732905980872,0.04445127470362867,5.0223742397935975e-12,3.210263693271257e-10,0.9999999999787992,1.1314229058314305e-09,4,0.75,2.0,1420,1639
Coffee,0.7340025929821589,0.1534158508124157,0.6112306345144614,0.1214400455512668,21.31480470309709,0.5098081365607331,48.964285714285715,0.5333280186810027,1.083499874749242,0.040996869517318825,-0.0007893784924622397,0.0003935669900835663,0.5145363408521303,0.01716929178792376,117.41071428571429,0.726458771671714,0.028435708774250446,0.011775148003481582,72.44642857142857,1.0508439271288927,2.173803627537182,0.45811146057425595,30.714285714285715,0.6738557951469002,0.39074935601073274,0.19351543731265183,0.4295392107892108,0.08380148453713356,0.7661088911088912,0.035601895911874806,0.9880986936737762,0.0006721507002443396,39.839285714285715,8.019567110053575,1.3105035617700496,0.030952333384045506,0.15625,0.019238040413135284,0.7508116883116882,0.03298092476284098,0.049087385212343744,6.938893903907228e-18,0.16027403073594743,0.012100435962221353,9.173203688492108e-11,1.1683868280773449e-09,0.9999999998952844,1.3765597876334573e-09,2,0.4993622448979591,0.9990797181805819,56,286
Colposcopy,0.022981926391830245,0.6783611361335053,0.07605138414955588,0.6887979544992856,17.014485263972784,10.113934534134344,25.46,25.90633899260951,0.4720784652724445,0.22130942281384622,0.0036271759129976266,0.20282974981032734,0.7866759776536313,0.08374127908424082,49.595,24.80143090630055,0.07894907116497928,0.04465280765172059,20.25,17.568081853179077,0.422961713333198,0.25905052576520465,12.28,10.775973273908951,0.0317371146767664,0.024520444610329113,-0.03783333333333333,0.48406757448383864,-0.16386111111111112,0.6341555329484525,0.8185429414214564,0.13835547091888975,4.575,0.9024272823890023,1.7745804180185392,0.17689457557209368,0.6295121951219511,0.278811427342311,0.6954878048780487,0.18584625649429873,0.1316769108321121,0.18422779983755722,0.5160911668334413,0.20582174924134058,13.972505266616473,11.418689665108834,5.3656352610767435,3.4128575605716858,6,0.79975,2.4382518345382485,200,180
Computers,0.12766727645922765,0.5032487016587527,-0.144052309488766,0.40900719265771673,35.65601812415646,33.98546951018221,84.472,115.44535164310427,0.33197357811600414,0.22205631038966206,0.01547966400612552,0.8515267819470872,0.28778859527121003,0.23769807220325614,92.922,108.87122629969775,0.1564732277367401,0.090527721408886,81.568,85.97230586648237,0.26629657913550503,0.14704805365399293,25.298,14.641625456212163,0.08930258823606513,0.20905220217273948,0.2722847222222222,0.41243163592447973,-0.11632083333333333,0.21293138176210752,0.8851222655999016,0.20481239117522226,3.61,0.9390953093270139,0.7660451537340593,0.47443861909717866,0.47697872340425534,0.284574985881414,0.6639574468085107,0.2752336050470871,0.17056639176659144,0.43258289533333266,0.41394153068672485,0.24349759820940073,-1.3878808321946532e-10,4.875902887906982e-09,0.9999999995414491,7.327253672417781e-09,2,0.5,1.0,500,720
Covid3MonthDiscrete,0.29999469087639463,0.24440732646814148,-0.006714772023022707,0.17710725596391355,2.8293205984046814,2.917584655661347,5.078571428571428,11.906221577179638,0.14815673951623945,0.13973607835762264,0.6339490562666238,1.7428175103252126,0.21024096385542168,0.12158125827617171,5.8428571428571425,3.964613886030533,0.21321093061214919,0.07276809651426075,4.671428571428572,3.58058825403005,0.07838075374400248,0.07909987245761477,3.657142857142857,7.092019084427053,0.27454440702588645,0.35183346915236563,0.8611394557823129,0.11950262294850668,-0.1279761904761905,0.09326045111831893,0.4906294957984108,0.21643999323009974,2.7285714285714286,0.7352633847118726,0.7724045806196537,0.3978409921404134,0.6138528138528139,0.21030051736249006,0.6867965367965368,0.17940720065811913,0.83904366295099,0.5951499212002336,0.8574782952869838,0.22869105679367355,50.116156462585025,201.22153436798627,119.35055221514025,514.6987663114719,3,0.6039795918367348,1.4567105119605812,280,84
CricketX,-0.1609400812830036,0.6074267282242138,-0.06510399453308055,0.6083928811088642,17.16386388616969,13.774042321090402,27.323076923076922,29.103805914994563,0.5679649629492534,0.20458665140559182,0.10768901567637106,0.556850332088861,0.678222279392848,0.06712890231711612,74.43461538461538,30.085384163023186,0.051795511204640085,0.035533790679292465,35.66794871794872,28.053451698543235,0.4339049804740927,0.3057815739717974,16.888461538461538,11.175711768409741,0.08834171997129664,0.13268658104548253,-0.2228846153846154,0.4344243393611947,-0.11863675213675214,0.3871783388268097,0.8989387802680123,0.12444056463239189,11.066666666666666,3.060193837779941,1.5516086682275514,0.11098640104556094,0.49624125874125874,0.2732314509624897,0.6684731934731934,0.2448006049098414,0.12619548615006707,0.15615577968433156,0.4570052784992142,0.20658422787104463,-2.0629994344839222e-12,8.095375151196007e-10,0.9999999999898351,1.8073935700435454e-09,12,0.9166666666666666,3.584962500721156,780,300
CricketY,0.16084092029029937,0.602035484565412,0.15376304549161102,0.5848861219050008,16.839801591510657,12.008889734040837,30.294871794871796,25.847039692796532,0.6013787139199966,0.17580060065017294,-0.04679784326091339,0.48918137711843607,0.6633221850613154,0.08288590733307745,91.01025641025642,36.298617582434076,0.04498598321667453,0.03671999325590603,45.68846153846154,31.853295449081394,0.47723094510229497,0.2753780344928105,18.121794871794872,9.417484386132562,0.13221368693027896,0.16844185978863882,-0.11280128205128205,0.42391142435226026,-0.16601068376068379,0.4306712616844117,0.9329174550511361,0.06984903061386977,11.59871794871795,3.6086432420858956,1.5679103616609371,0.10743621776278635,0.5229895104895106,0.26641751067414043,0.6940850815850814,0.22298960567284684,0.09048126678082977,0.07452821532556515,0.40359924519931945,0.1414964025212986,-2.9481372964401897e-11,8.612436458065429e-10,1.0000000000943547,1.5348116917340937e-09,12,0.9166666666666666,3.584962500721156,780,300
