name,mean_DN_HistogramMode_5,std_DN_HistogramMode_5,mean_DN_HistogramMode_10,std_DN_HistogramMode_10,mean_CO_f1ecac,std_CO_f1ecac,mean_CO_FirstMin_ac,std_CO_FirstMin_ac,mean_CO_HistogramAMI_even_2_5,std_CO_HistogramAMI_even_2_5,mean_CO_trev_1_num,std_CO_trev_1_num,mean_MD_hrv_classic_pnn40,std_MD_hrv_classic_pnn40,mean_SB_BinaryStats_mean_longstretch1,std_SB_BinaryStats_mean_longstretch1,mean_SB_TransitionMatrix_3ac_sumdiagcov,std_SB_TransitionMatrix_3ac_sumdiagcov,mean_PD_PeriodicityWang_th0_01,std_PD_PeriodicityWang_th0_01,mean_CO_Embed2_Dist_tau_d_expfit_meandiff,std_CO_Embed2_Dist_tau_d_expfit_meandiff,mean_IN_AutoMutualInfoStats_40_gaussian_fmmi,std_IN_AutoMutualInfoStats_40_gaussian_fmmi,mean_FC_LocalSimple_mean1_tauresrat,std_FC_LocalSimple_mean1_tauresrat,mean_DN_OutlierInclude_p_001_mdrmd,std_DN_OutlierInclude_p_001_mdrmd,mean_DN_OutlierInclude_n_001_mdrmd,std_DN_OutlierInclude_n_001_mdrmd,mean_SP_Summaries_welch_rect_area_5_1,std_SP_Summaries_welch_rect_area_5_1,mean_SB_BinaryStats_diff_longstretch0,std_SB_BinaryStats_diff_longstretch0,mean_SB_MotifThree_quantile_hh,std_SB_MotifThree_quantile_hh,mean_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,std_SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,mean_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,std_SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,mean_SP_Summaries_welch_rect_centroid,std_SP_Summaries_welch_rect_centroid,mean_FC_LocalSimple_mean3_stderr,std_FC_LocalSimple_mean3_stderr,mean_DN_Mean,std_DN_Mean,mean_DN_Spread_Std,std_DN_Spread_Std,label_mean,label_median,label_standard_deviation,label_minimum,label_maximum,label_root_mean_square,number_examples,time_series_length,number_dimensions
BeijingPM25Quality-no-missing,-0.19136181973629748,0.6611999274526982,-0.22200550141608522,0.6889725765205787,2.6531266205641164,1.47162015819988,7.640699700053702,4.408889437701238,0.547806029396564,0.20645875470446973,0.0073474349007504195,0.5459878037007985,0.8072554953228978,0.20430947481494022,8.754795027540112,3.2115946551174943,0.09290219450724,0.05182405673820492,1.4797372522823424,2.285992999206228,0.3149304590512718,0.242697459294488,4.176975159471404,2.373775357008332,0.5370033401432396,0.3090793852152133,0.15195880110402354,0.4820129486632589,-0.05464133145620312,0.475701663454709,0.6231922517694247,0.22141661207037613,5.146880601455743,2.1677103883993216,1.672901244914864,0.29260228581076253,0.0,0.0,0.0,0.0,0.434092373099082,0.3016667350519173,0.7537690654106601,0.2255427884048578,264.9665335377262,568.1299340625726,59.3291468144067,204.03355883033424,142.53094424142404,118.0,106.56555973395832,3.0,999.0,177.9642902038602,16966,24,9
BenzeneConcentration-no-missing,-0.17917262403010506,0.5079220129095681,-0.22790014470273795,0.529928352942658,8.181936931674969,9.06292074569455,15.314291588345865,18.29098530683526,0.4244051322524817,0.19247256621420908,0.034355903283493444,0.07500531426974442,0.8583238750314595,0.09641756410090434,31.5062265037594,22.73578722875243,0.030124778872043796,0.03193244007825605,22.01826832706767,12.57539601647732,0.4380194701772701,0.24082415994632067,9.718236019736842,8.344730531596126,0.28303518938852246,0.26132031281498713,0.011967938645441732,0.4095863774594897,7.036634555138081e-05,0.3832247611025139,0.874461543011802,0.07603983079971995,13.168218397556391,11.675683118277506,1.675700218703433,0.12774695156588928,0.3246948220842804,0.23273506302303584,0.6374994535757998,0.27129233373198686,0.23296360060909613,0.1358375202473513,0.6213577875147306,0.18119240606872938,681.140709281415,548.3150836874365,165.316730424167,138.30134931934023,10.14410903920144,8.313749266595785,7.4806121534001155,0.14904773883376646,63.74147644829163,12.604067057454348,8512,240,8
BinanceCoinSentiment,-0.2159716990815926,0.6037050993887935,-0.24886915214477595,0.5871588889054612,2.1978485829291894,1.3945398504328719,6.43916349809886,4.266224506939429,0.4439055350411896,0.20046022460890847,0.10225629318749527,0.7494819041673697,0.9363531162175568,0.05924956419883619,7.461977186311787,3.164302896495895,0.07790189957071506,0.05396423448096786,2.673003802281369,2.3447038670843154,0.18160812161062143,0.1474486503631488,3.112167300380228,1.997328124622948,0.3358574199353667,0.21825024435554674,0.06986692015209126,0.4408052953867505,0.0796894803548796,0.501742899886829,0.47274238872770685,0.2180983318452713,4.427756653992396,1.3244948480004288,1.8990944411010429,0.1687671397627964,0.0,0.0,0.0,0.0,0.6282438730979052,0.3910194188819519,0.8796208737171678,0.2604149773440817,25160.590059751266,55113.49774570265,14216.520554957686,34775.587936957796,0.3414399239543726,0.3914,0.3486313699773926,-0.818,0.997,0.4879805875260627,263,24,2
BitcoinSentiment,-0.23073448423696882,0.5710761593029083,-0.2828089747171775,0.5794190792986562,2.0092682566882525,1.4213237936091987,5.680722891566265,4.275580925267597,0.4146629986416312,0.2032678784822721,0.15733679742770648,0.9656477387553666,0.9321634363541121,0.06446197652979214,6.856927710843373,3.3629376439630745,0.0732291220937535,0.05496602923785886,2.9231927710843375,2.29951632922697,0.16676285087047077,0.12211875369970875,3.2183734939759034,2.2526209110580466,0.3800214928979989,0.26201775738585403,0.14106425702811243,0.45740339327293356,-0.01016566265060241,0.45022949366985077,0.4229846362067781,0.23857754866271158,4.23644578313253,1.127342281897786,1.9359079208883547,0.1692593823283978,0.0,0.0,0.0,0.0,0.7505047208971592,0.49010619467421057,0.9148216771870784,0.2658045315373291,19830.139998689556,21832.669188319796,284.5377880586429,317.47094702814485,0.22733644578313253,0.1876,0.24271992591619904,-0.733,0.988,0.33255799797640156,332,24,2
BoronConcentration,-0.42450936182415944,0.9021000729762713,-0.5430383896109787,0.780603471260959,248.28173184097346,48.30034384778528,863.1006389776358,302.20747654778637,1.4116652692486955,0.056927849970765235,-8.068636370865195e-07,7.918857470222054e-06,0.030941127804328502,0.018242717574920273,654.3753993610223,194.47324109870425,0.07783252121205048,0.02599092463720376,12.696485623003195,93.30790292377458,8.443674241661096,2.9772009705128943,39.96964856230032,0.7587859424920127,0.08623547597970449,0.04678444867460832,-0.6848510518496919,0.12897982808202793,0.2463721303192626,0.07289096483996045,0.9988207384760547,0.00011667498167395781,138.83067092651757,59.03732575631459,1.1378775736758955,0.011161992588742722,0.35062267718589035,0.09007423303955037,0.24163786920519006,0.10644478846586158,0.003749186270711159,0.0009781679855391354,0.03059184498789766,0.006476581660460396,1.476990488607528,0.1500833103762297,0.41322838663668693,0.03605347999233745,0.4748784345047923,0.1121,2.4147005260175898,0.001,55.09,2.4609526931469747,626,2542,1
CalciumConcentration,0.5383985240528927,0.1925206398630711,-0.001945695302475229,0.1596896587975246,27.029204143187545,4.9269629841457405,243.20787401574802,159.2066777406415,0.10303630283282966,0.02671483565772324,-0.0007695201953636871,0.006209732371778427,0.022446749663664115,0.0039728068061487855,565.9464566929133,179.69075000414261,0.04208954742850507,0.016875478831347844,110.12755905511811,172.1344771301683,0.8194553678042573,0.3791764945227886,34.74803149606299,10.837938979429744,0.04947885471355168,0.09255825237689826,-0.98640870476366,0.0006171399251755158,-0.26645095890972015,0.15624575542335734,0.982400266559669,0.006383422893809499,157.3291338582677,36.77906394838088,1.1461132815427255,0.03266676088210143,0.5349509882693236,0.018223033909477514,0.3870480475654829,0.0354428314210944,0.03302527771840312,0.006300465204684289,0.0969599422079361,0.020675766513688548,0.4917390751045953,0.1229512367549598,0.23145344413889937,0.019326266019094946,1755.4055606299212,627.0,3509.729548804792,0.001,34460.0,3924.238803646376,635,2307,1
CardanoSentiment,-0.08256440802419904,0.5146032315331023,-0.18346021673433777,0.5436885233436421,1.8614948492575345,1.4787055498512423,5.41588785046729,4.430135744691628,0.3469033505324967,0.2525402503163309,0.09230557206511297,0.9638787150689974,0.794392523364486,0.1285341812761727,6.401869158878505,3.792170520151835,0.06426148694172956,0.053755249459096245,2.892523364485981,2.3367523167081736,0.1993063216692615,0.147107715501332,3.1682242990654204,2.0300820908239947,0.46604428800690484,0.3140214831339481,0.11322040498442366,0.44614516953465844,0.014116043613707168,0.4324801772864482,0.3842426907877135,0.2581120340560013,3.878504672897196,1.1657918601504804,1.9349828153096749,0.1931062588013409,0.0,0.0,0.0,0.0,0.9101810491709345,0.6007935667372862,0.953450973857661,0.28535775249410866,8867.5271361032,12859.519336197825,16064.118927457923,22842.466171828008,0.18259439252336448,0.178,0.27894632044209217,-0.494,0.984,0.33339430389429103,107,24,2
ChilledWaterPredictor,-0.06417959739363546,0.6046086546579588,-0.14264246722123328,0.642611020167903,8.392754351272888,7.378336833261693,17.30065359477124,18.297827162689185,0.4843387772782014,0.24420947356545705,-0.03184932081400268,0.22620282553665683,0.7465396005374871,0.09243607286623824,31.407952069716774,18.351052695190752,0.040452193267688404,0.03716318542055869,18.80718954248366,13.51501515296926,0.42512056414865557,0.4055925903291378,10.952069716775599,9.51171110903391,0.1994849375156579,0.24589566269087634,0.039149224504616664,0.4327486953811772,0.002856235086627243,0.4253971387362518,0.7861052169488111,0.1906101058740194,6.836601307189542,3.259557790436026,1.7144453218682827,0.2127158535057307,0.5069610500026569,0.2798971507007285,0.6384903554917902,0.25240683791318985,0.2669327091285621,0.2626525192049451,0.6188895537274683,0.24442556720971026,48.64649310701974,75.25625414521113,27.723560424656245,42.76693394611003,652.5024554051702,217.23707648809523,2582.1593589353124,0.0,29015.31894914747,2663.326192798584,459,168,4
CopperConcentration,-0.43005737985486653,0.8770071032432092,-0.5367358416556145,0.7727773602587446,249.3657461240578,50.02386579230295,865.7726550079491,314.66151720988023,1.4127312153164306,0.05774197898763214,-1.6906312086938992e-06,3.4620903920713586e-05,0.03180150773733661,0.016092569358624922,636.8807631160572,186.72185880399894,0.08135021476057891,0.02622216820329043,7.006359300476947,70.54367536810129,8.2642109138533,2.7842333566144597,39.99682034976153,0.07968180658913619,0.0841103546293752,0.05145734731221819,-0.6741802894207207,0.12465264564510024,0.2503786935915413,0.05606565430551046,0.9988234710906218,0.00025864040893306295,136.302066772655,58.525422944764664,1.1361265886936511,0.00875079717346724,0.3558288180136919,0.08100012188620719,0.24749359203140714,0.1031471292535468,0.003758130992260618,0.0009741622335223383,0.031145069995065732,0.008315235615378338,1.4576200602087976,0.13885937099465323,0.41207092972518045,0.03439307767760757,1.7155774244833066,1.02,2.1268983828049013,0.001,20.0,2.7325633808156917,629,2542,1
Covid19Andalusia,-0.6059076235833646,0.2981415395356779,-0.7134688053988689,0.26482962513457986,6.4630447660310715,4.152468923528755,3.8872549019607843,3.4216774801495027,0.2647350789394645,0.12945208326289445,-0.06230505706337491,0.35740492503427224,0.8853485838779955,0.09855617456412623,13.490196078431373,7.434346758543022,0.056313051308422575,0.02735048695616535,5.799019607843137,2.85495767964373,0.1589732724990029,0.0824193011511893,2.735294117647059,1.6563985891215405,0.07971776099639992,0.06336758001797352,-0.07035121741004094,0.30876446473084757,-0.000754147812971331,0.4797747520513786,0.6294401961760394,0.15150171660133363,5.004901960784314,1.0501986227619313,1.903497127855054,0.1321791630614688,0.740484429065744,0.14612806751584362,0.642589388696655,0.15688467464511233,0.28923057365312344,0.32360077553858424,0.7881823876980288,0.16598587827345396,68.98044602456368,74.01363398011068,57.23103077466916,64.87184234086494,0.02313899792870394,0.010668579661714674,0.03233048608144174,0.0004610773841543072,0.16923076923076924,0.03975768548855508,204,91,1
Covid3Month,0.29651251044917554,0.24700413341912278,-0.009045608752422872,0.17905684196822844,2.84850068378234,2.925475470952449,4.781094527363184,10.881169127813402,0.14678676046144273,0.1362392941363421,0.6148712532867712,1.7979168259479514,0.20799616375951566,0.11618864069412389,5.870646766169155,3.9326651021380044,0.21517842586798908,0.07181163970376471,4.701492537313433,3.5688603140900033,0.080943965473354,0.07888573451618182,4.0497512437810945,7.901603366343812,0.28373325845107633,0.36332486348744725,0.8594527363184079,0.11296168761514724,-0.13021203506278134,0.09209901914405873,0.4904073993753363,0.21868407484855962,2.7611940298507465,0.7548757382926443,0.7611876758654484,0.3811986007917756,0.6117895371626716,0.2166792482359213,0.6784260515603799,0.19234004508045888,0.8442541824829469,0.6081740532050952,0.859394456950362,0.22532086836878212,44.67010187159441,189.09967094448766,102.18198428189042,455.16497606722254,0.03778606036250496,0.02373339301987242,0.04161979397945281,0.0,0.18181818181818182,0.05621382044133778,201,84,1
DailyOilGasPrices,0.06135126066029649,0.5508622119534228,0.009977742746038817,0.5715196018977875,2.4461587959505136,1.7627028110119227,6.968586387434555,5.38410085165175,0.4086928461019798,0.19634519370170725,0.32954528660239335,0.8416761736169253,0.9326593247878678,0.08190478160985416,9.31675392670157,3.839950089277077,0.06776554480568009,0.053500693091264526,3.643979057591623,2.763629315651036,0.1955786615797018,0.1747491849407298,3.5104712041884816,2.540487912893552,0.31704991489022905,0.23433668796398946,0.06767015706806283,0.45911492550561134,-0.011169284467713784,0.45024429393646975,0.4727930264905305,0.2479794279685836,4.772251308900524,1.3334067142622494,1.923707599675203,0.1865356657680155,0.0,0.0,0.0,0.0,0.6625511993582314,0.45789451507627577,0.8826825768593464,0.27497739516963876,119467.98161867366,169193.8057071259,51650.6385104921,85451.64399423798,4.473358987783595,3.901266666666666,2.1738877909958867,1.7484999999999997,12.725833333333334,4.973603197021777,191,30,2
DailyTemperatureLatitude,0.3520138329215399,0.6740368249983538,0.3820223558252495,0.699423636381406,44.60866808680125,13.420488593849544,63.119158163265304,60.5885589852041,0.6365242897637743,0.21618133705489598,-0.017408117224212805,0.04641381030740758,0.8586073110562907,0.05730604071879759,123.06872448979591,49.04508776714911,0.059347441895045205,0.01597503495661127,27.364770408163267,26.21180951127661,0.6897688481556336,0.30336354568631313,15.833801020408163,13.970073895075735,0.021526625375377435,0.010953822166611728,-0.006060246016214707,0.28807108091788464,-0.4203690243220576,0.47257211429668017,0.9141349736185297,0.08327465100454468,7.202117346938776,1.393384737624904,1.5815555513584725,0.16217665900566922,0.5710255102040815,0.26229076457133105,0.49794671201814056,0.28519422100744307,0.04395762823473237,0.08065186175370534,0.3872119845029694,0.1624614265357936,18.136779098406485,6.950262711717502,6.139807223085632,3.669654340713822,24.284643469387756,30.051650000000002,21.318758588301854,-41.3,64.15,32.31460004675242,39200,365,1
DhakaHourlyAirQuality,-0.3032111053912589,0.6125464154723509,-0.3233816533215789,0.6384026926680084,2.8071780390918635,1.0208606519970402,8.400870406189554,3.35710500003667,0.5350833809832456,0.16480106192287552,0.1788002086350174,0.4649631089667015,0.9036245900260701,0.07240384508370697,7.835106382978723,2.7965137246030984,0.08021137317626494,0.044802934762470166,1.6914893617021276,2.4176145000343983,0.26513581347167514,0.18224970581177513,3.762088974854932,1.8810039625096733,0.6129159270237607,0.33270603048717157,-0.07596913281753709,0.5762780918558875,0.12238072211476465,0.3748542635504498,0.5948816189753343,0.2020207100639673,6.657640232108317,2.340213715497674,1.7717349390278394,0.13375643631117567,0.0,0.0,0.0,0.0,0.408365268468647,0.20010368717082808,0.7786681979634494,0.1988719447492305,88.63112105093488,64.88063707356876,28.198787223373166,23.91427244333513,153.61287072856223,147.04166666666669,63.04283724593765,18.708333333333332,374.7916666666667,166.0461182367349,2068,24,1
ElectricMotorTemperature,-0.0074707073399873525,0.686475823069328,0.0032715448172325264,0.7172281355929911,5.153468704126886,4.272394670937778,14.743091927036302,12.820269841651236,0.525444027408479,0.2721860215812152,-0.012727625998013916,0.5443730177820636,0.8536116186993151,0.17558657439583422,16.63636432151336,10.215348634256241,0.058908772155801495,0.05089232595244117,5.300854855216423,6.36649916299232,0.7994440200690457,0.835818612181026,7.759611109017598,6.690081915434254,0.5583489396189312,0.36369797269311444,0.009885003328685736,0.46357694637530805,0.012884149175365216,0.472003240452213,0.7049349243229663,0.30346049736340924,9.038994611297435,5.995545596201173,1.7126332038494012,0.29026778710707973,0.6224374675706777,0.16472149263703095,0.5434250002174033,0.18675207770445032,0.5442848931444761,0.7080952500917019,0.6335245477894287,0.3258291403259407,9.768845927443525,69.74166035011672,4.989449026346267,12.080272590737799,58.84096154290737,60.59318627084579,19.102471269842468,21.13218688964844,113.60662841796876,61.86407005612435,22148,60,6
